0,1,2,3,4,5,6,7,8,9,10,11,12
2020-10-05,25.25,26.10,24.52,26.00,0.75,2.97,"431,490",,,,,
2020-10-04,26.00,26.15,25.00,25.25,-0.90,-3.44,"650,750",,,,,
2020-10-01,26.60,26.75,25.50,26.15,-0.40,-1.51,"518,467",,,,,
2020-09-30,26.30,26.85,26.30,26.55,0.25,0.95,"689,204",,,,,
2020-09-29,27.00,27.00,26.20,26.30,-0.55,-2.05,"1,185,250",,,,,
2020-09-28,27.10,27.35,26.65,26.85,-0.25,-0.92,"763,392",,,,,
2020-09-27,26.75,27.20,26.75,27.10,0.50,1.88,"807,230",,,,,
2020-09-24,26.85,26.95,26.35,26.60,-0.15,-0.56,"614,785",,,,,
2020-09-22,26.90,27.20,26.50,26.75,-0.35,-1.29,"891,339",,,,,
2020-09-21,27.00,27.65,26.95,27.10,0.30,1.12,"2,185,930",,,,,
2020-09-20,26.65,26.95,26.30,26.80,0.50,1.90,"1,286,738",,,,,
2020-09-17,26.55,26.85,26.10,26.30,-0.10,-0.38,"1,182,051",,,,,
2020-09-16,26.55,27.00,26.00,26.40,0.30,1.15,"1,839,756",,,,,
2020-09-15,25.90,26.80,25.65,26.10,0.20,0.77,"1,633,895",,,,,
2020-09-14,26.30,26.35,25.00,25.90,-0.10,-0.38,"927,209",,,,,
2020-09-13,25.80,26.55,25.55,26.00,0.50,1.96,"1,299,730",,,,,
2020-09-10,25.50,25.95,25.30,25.50,0.00,0.00,"916,200",,,,,
2020-09-09,25.05,25.60,25.00,25.50,-0.30,-1.16,"1,256,304",,,,,
2020-09-08,25.70,26.50,25.65,25.80,-0.10,-0.39,"1,168,875",,,,,
2020-09-07,26.00,26.20,25.55,25.90,0.05,0.19,"682,265",,,,,
2020-09-06,25.30,26.30,25.05,25.85,-0.05,-0.19,"1,059,430",,,,,
2020-09-03,24.90,26.00,24.80,25.90,1.06,4.27,"1,476,856",,,,,
2020-09-02,24.60,24.90,24.26,24.84,0.14,0.57,"879,889",,,,,
2020-09-01,24.90,25.00,24.32,24.70,-0.20,-0.80,"783,643",,,,,
2020-08-31,25.30,25.35,24.66,24.90,-0.15,-0.60,"813,346",,,,,
2020-08-30,24.24,25.15,24.24,25.05,0.97,4.03,"2,244,864",,,,,
2020-08-27,23.60,24.10,23.38,24.08,0.48,2.03,"1,611,728",,,,,
2020-08-26,23.74,23.74,23.36,23.60,-0.14,-0.59,"762,431",,,,,
2020-08-25,23.80,24.14,23.64,23.74,0.56,2.42,"2,929,951",,,,,
2020-08-24,23.30,23.60,23.00,23.18,0.00,0.00,"702,697",,,,,
2020-08-23,22.98,23.34,22.98,23.18,0.44,1.93,"1,471,837",,,,,
2020-08-20,22.70,23.12,22.42,22.74,0.14,0.62,"1,588,994",,,,,
2020-08-19,22.40,22.80,22.36,22.60,0.26,1.16,"1,232,881",,,,,
2020-08-18,22.26,22.60,22.22,22.34,-0.10,-0.45,"602,683",,,,,
2020-08-17,22.64,22.70,21.90,22.44,-0.08,-0.36,"959,368",,,,,
2020-08-16,22.58,22.84,22.52,22.52,-0.02,-0.09,"1,067,529",,,,,
2020-08-13,22.66,22.74,22.50,22.54,-0.10,-0.44,"344,834",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2020-08-12,22.36,22.94,22.28,22.64,0.38,1.71,"1,456,803",,,,,
2020-08-11,22.20,22.34,22.00,22.26,-0.08,-0.36,"363,273",,,,,
2020-08-10,22.62,22.62,22.24,22.34,-0.20,-0.89,"415,085",,,,,
2020-08-09,22.40,22.80,22.40,22.54,0.14,0.63,"564,661",,,,,
2020-08-06,22.28,22.40,22.20,22.40,0.12,0.54,"332,627",,,,,
2020-08-05,21.90,22.32,21.82,22.28,0.50,2.30,"495,765",,,,,
2020-07-28,21.90,22.00,21.68,21.78,-0.10,-0.46,"249,694",,,,,
2020-07-27,21.88,22.50,21.68,21.88,0.08,0.37,"658,898",,,,,
2020-07-26,22.00,22.20,21.62,21.80,-0.36,-1.62,"607,682",,,,,
2020-07-23,22.30,22.40,22.14,22.16,-0.30,-1.34,"423,233",,,,,
2020-07-22,22.90,22.92,22.38,22.46,-0.32,-1.40,"760,614",,,,,
2020-07-21,22.60,23.28,22.48,22.78,0.46,2.06,"1,841,447",,,,,
2020-07-20,21.50,22.98,20.42,22.32,0.90,4.20,"4,901,168",,,,,
2020-07-19,21.08,21.42,21.02,21.42,0.40,1.90,"645,130",,,,,
2020-07-16,21.10,21.24,21.00,21.02,-0.06,-0.28,"411,308",,,,,
2020-07-15,21.00,21.20,20.80,21.08,0.28,1.35,"405,969",,,,,
2020-07-14,21.20,21.28,20.76,20.80,-0.32,-1.52,"555,838",,,,,
2020-07-13,21.28,21.58,21.04,21.12,0.08,0.38,"1,479,989",,,,,
2020-07-12,20.66,21.38,20.66,21.04,0.38,1.84,"1,171,903",,,,,
2020-07-09,20.60,20.78,20.60,20.66,0.10,0.49,"288,375",,,,,
2020-07-08,20.66,20.84,20.40,20.56,0.02,0.10,"419,820",,,,,
2020-07-07,20.70,20.80,20.46,20.54,-0.06,-0.29,"494,025",,,,,
2020-07-06,21.00,21.06,20.60,20.60,-0.30,-1.44,"691,234",,,,,
2020-07-05,20.96,21.24,20.78,20.90,0.10,0.48,"875,193",,,,,
2020-07-02,20.84,21.08,20.80,20.80,0.00,0.00,"278,338",,,,,
2020-07-01,20.50,20.90,20.38,20.80,0.00,0.00,"440,206",,,,,
2020-06-30,21.38,21.42,20.70,20.80,-0.56,-2.62,"460,790",,,,,
2020-06-29,21.50,21.56,21.28,21.36,-0.02,-0.09,"728,233",,,,,
2020-06-28,21.18,21.44,21.06,21.38,0.32,1.52,"426,961",,,,,
2020-06-25,21.20,21.32,20.96,21.06,-0.06,-0.28,"759,275",,,,,
2020-06-24,21.18,21.60,20.90,21.12,-0.06,-0.28,"728,983",,,,,
2020-06-23,20.80,21.28,20.80,21.18,0.26,1.24,"702,709",,,,,
2020-06-22,20.98,21.66,20.90,20.92,-0.08,-0.38,"1,101,435",,,,,
2020-06-21,20.92,21.30,20.80,21.00,0.10,0.48,"567,770",,,,,
2020-06-18,20.76,21.42,20.60,20.90,0.00,0.00,"762,318",,,,,
2020-06-17,21.30,21.56,20.88,20.90,-0.44,-2.06,"739,256",,,,,
2020-06-16,21.00,21.70,20.98,21.34,0.54,2.60,"1,436,319",,,,,
2020-06-15,21.40,22.38,20.74,20.80,-0.60,-2.80,"2,644,777",,,,,
2020-06-14,19.60,21.50,19.60,21.40,1.80,9.18,"2,522,943",,,,,
2020-06-11,18.76,19.90,18.40,19.60,0.84,4.48,"1,952,656",,,,,
2020-06-10,18.94,18.94,18.50,18.76,-0.16,-0.85,"509,535",,,,,
2020-06-09,18.82,19.10,18.64,18.92,0.16,0.85,"1,442,324",,,,,
2020-06-08,17.74,18.76,17.70,18.76,1.08,6.11,"2,011,633",,,,,
2020-06-07,17.68,17.76,17.48,17.68,0.12,0.68,"785,681",,,,,
2020-06-04,17.86,17.86,17.38,17.56,-0.22,-1.24,"510,680",,,,,
2020-06-03,18.18,18.36,17.78,17.78,-0.38,-2.09,"533,360",,,,,
2020-06-02,18.10,18.26,18.08,18.16,0.08,0.44,"615,909",,,,,
2020-06-01,18.00,18.26,17.80,18.08,0.14,0.78,"739,701",,,,,
2020-05-31,17.90,18.18,17.86,17.94,0.32,1.82,"397,574",,,,,
2020-05-21,18.02,18.02,17.54,17.62,-0.30,-1.67,"329,538",,,,,
2020-05-20,18.20,18.20,17.88,17.92,-0.10,-0.55,"176,301",,,,,
2020-05-19,18.26,18.60,18.02,18.02,0.02,0.11,"740,111",,,,,
2020-05-18,17.42,18.10,17.42,18.00,0.66,3.81,"543,908",,,,,
2020-05-17,17.70,17.82,17.28,17.34,0.30,1.76,"494,616",,,,,
2020-05-14,17.00,17.26,16.98,17.04,-0.26,-1.50,"247,531",,,,,
2020-05-13,17.54,17.76,17.24,17.30,-0.10,-0.57,"397,658",,,,,
2020-05-12,16.50,17.82,16.40,17.40,1.00,6.10,"1,172,189",,,,,
2020-05-11,16.00,16.52,15.90,16.40,-0.78,-4.54,"673,964",,,,,
2020-05-10,17.40,17.40,16.90,17.18,0.16,0.94,"364,226",,,,,
2020-05-07,17.04,17.70,16.74,17.02,0.34,2.04,"2,193,239",,,,,
2020-05-06,16.80,16.90,16.44,16.68,0.32,1.96,"477,352",,,,,
2020-05-05,16.26,16.98,16.26,16.36,0.20,1.24,"1,230,877",,,,,
2020-05-04,15.50,16.50,15.50,16.16,-0.62,-3.69,"863,889",,,,,
2020-05-03,17.50,17.50,16.78,16.78,-1.86,-9.98,"243,570",,,,,
2020-04-30,18.42,19.24,18.42,18.64,0.36,1.97,"1,293,521",,,,,
2020-04-29,18.00,18.40,17.82,18.28,0.48,2.70,"746,752",,,,,
2020-04-28,18.02,18.18,17.80,17.80,-0.20,-1.11,"305,648",,,,,
2020-04-27,18.46,18.46,18.00,18.00,-0.12,-0.66,"413,295",,,,,
2020-04-26,17.68,18.30,17.60,18.12,0.54,3.07,"673,179",,,,,
2020-04-23,17.60,17.66,17.40,17.58,0.22,1.27,"793,212",,,,,
2020-04-22,17.00,17.66,17.00,17.36,0.04,0.23,"746,355",,,,,
2020-04-21,17.38,17.60,16.80,17.32,-0.46,-2.59,"772,383",,,,,
2020-04-20,18.44,18.44,17.74,17.78,-0.66,-3.58,"567,492",,,,,
2020-04-19,18.34,18.74,18.32,18.44,0.14,0.77,"382,599",,,,,
2020-04-16,18.18,18.66,18.00,18.30,0.00,0.00,"341,094",,,,,
2020-04-15,18.34,18.46,18.00,18.30,0.00,0.00,"594,702",,,,,
2020-04-14,17.80,18.70,17.60,18.30,0.14,0.77,"900,733",,,,,
2020-04-13,18.06,18.88,17.90,18.16,0.26,1.45,"1,529,520",,,,,
2020-04-12,17.82,18.06,17.66,17.90,0.26,1.47,"680,897",,,,,
2020-04-09,17.70,17.98,17.56,17.64,-0.02,-0.11,"352,948",,,,,
2020-04-08,17.70,17.76,17.44,17.66,-0.16,-0.90,"339,389",,,,,
2020-04-07,17.50,17.98,17.40,17.82,0.32,1.83,"468,688",,,,,
2020-04-06,17.22,17.60,17.12,17.50,0.42,2.46,"360,676",,,,,
2020-04-05,18.02,18.20,17.00,17.08,-0.86,-4.79,"613,725",,,,,
2020-04-02,17.32,17.98,17.32,17.94,0.54,3.10,"634,681",,,,,
2020-04-01,17.20,17.50,17.16,17.40,0.14,0.81,"316,871",,,,,
2020-03-31,17.14,17.48,17.14,17.26,0.12,0.70,"279,087",,,,,
2020-03-30,17.24,17.62,16.92,17.14,-0.10,-0.58,"619,792",,,,,
2020-03-29,16.26,17.38,16.24,17.24,0.46,2.74,"985,461",,,,,
2020-03-26,15.96,16.78,15.74,16.78,1.08,6.88,"657,522",,,,,
2020-03-25,16.06,16.16,15.00,15.70,0.34,2.21,"830,101",,,,,
2020-03-24,14.38,15.36,14.16,15.36,1.38,9.87,"864,829",,,,,
2020-03-23,14.36,14.40,13.70,13.98,-0.36,-2.51,"438,190",,,,,
2020-03-22,14.24,14.76,14.22,14.34,-0.06,-0.42,"524,495",,,,,
2020-03-19,13.70,14.76,13.70,14.40,0.38,2.71,"1,022,494",,,,,
2020-03-18,13.70,14.50,13.68,14.02,0.24,1.74,"1,143,461",,,,,
2020-03-17,13.10,14.14,13.10,13.78,0.08,0.58,"1,846,878",,,,,
2020-03-16,14.50,14.98,13.70,13.70,-1.52,-9.99,"2,009,083",,,,,
2020-03-15,17.50,17.52,15.22,15.22,-1.68,-9.94,"1,221,114",,,,,
2020-03-12,15.50,17.00,15.50,16.90,0.12,0.72,"721,401",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2020-03-11,16.50,17.12,15.88,16.78,0.38,2.32,"3,081,188",,,,,
2020-03-10,16.20,16.80,15.30,16.40,0.50,3.14,"3,742,121",,,,,
2020-03-09,15.90,15.90,15.90,15.90,-1.76,-9.97,"577,059",,,,,
2020-03-08,17.66,17.82,17.66,17.66,-1.96,-9.99,"974,828",,,,,
2020-03-05,19.84,20.56,19.62,19.62,-0.06,-0.30,"1,492,412",,,,,
2020-03-04,19.70,20.00,19.60,19.68,-0.42,-2.09,"597,571",,,,,
2020-03-03,19.80,20.24,19.60,20.10,0.52,2.66,"1,785,688",,,,,
2020-03-02,21.80,21.80,19.06,19.58,-1.40,-6.67,"3,973,642",,,,,
2020-03-01,22.00,22.20,20.98,20.98,-2.32,-9.96,"2,469,374",,,,,
2020-02-27,23.90,24.24,23.24,23.30,-0.58,-2.43,"400,020",,,,,
2020-02-26,24.00,24.00,23.30,23.88,-0.18,-0.75,"326,192",,,,,
2020-02-25,23.98,24.32,23.92,24.06,0.00,0.00,"538,138",,,,,
2020-02-24,25.00,25.20,24.00,24.06,-0.92,-3.68,"615,216",,,,,
2020-02-23,24.28,25.50,24.10,24.98,0.68,2.80,"992,361",,,,,
2020-02-20,24.12,24.70,24.10,24.30,0.20,0.83,"497,658",,,,,
2020-02-19,24.12,24.28,24.00,24.10,-0.02,-0.08,"377,001",,,,,
2020-02-18,24.00,24.18,23.92,24.12,-0.06,-0.25,"180,255",,,,,
2020-02-17,23.92,24.50,23.88,24.18,0.22,0.92,"541,211",,,,,
2020-02-16,24.00,24.50,23.58,23.96,-0.54,-2.20,"318,965",,,,,
2020-02-13,24.50,24.94,24.24,24.50,0.00,0.00,"468,675",,,,,
2020-02-12,24.00,24.80,23.42,24.50,0.32,1.32,"1,207,792",,,,,
2020-02-11,24.60,25.00,23.66,24.18,-0.56,-2.26,"670,762",,,,,
2020-02-10,24.90,25.35,24.62,24.74,-0.14,-0.56,"502,750",,,,,
2020-02-09,24.90,24.94,24.14,24.88,-0.02,-0.08,"524,368",,,,,
2020-02-06,25.60,25.70,24.32,24.90,-0.25,-0.99,"1,080,070",,,,,
2020-02-05,24.90,26.30,24.50,25.15,0.69,2.82,"2,012,371",,,,,
2020-02-04,24.20,24.80,24.02,24.46,0.32,1.33,"568,128",,,,,
2020-02-03,23.98,24.20,23.68,24.14,0.16,0.67,"898,625",,,,,
2020-02-02,23.00,24.00,23.00,23.98,0.48,2.04,"1,312,578",,,,,
2020-01-30,22.92,23.92,22.92,23.50,0.46,2.00,"1,355,691",,,,,
2020-01-29,22.34,23.32,22.00,23.04,1.12,5.11,"1,207,908",,,,,
2020-01-28,22.20,22.48,21.90,21.92,-0.30,-1.35,"875,143",,,,,
2020-01-27,23.00,23.18,22.22,22.22,-0.64,-2.80,"830,053",,,,,
2020-01-26,22.80,23.20,22.70,22.86,-0.04,-0.17,"1,249,551",,,,,
2020-01-23,21.64,23.00,21.32,22.90,1.26,5.82,"1,801,183",,,,,
2020-01-22,22.20,22.26,21.22,21.64,-0.56,-2.52,"1,952,833",,,,,
2020-01-21,23.20,23.20,22.20,22.20,-0.92,-3.98,"1,191,795",,,,,
2020-01-20,22.10,23.20,22.02,23.12,1.04,4.71,"1,983,395",,,,,
2020-01-19,21.20,22.10,21.10,22.08,1.02,4.84,"1,021,860",,,,,
2020-01-16,20.20,21.20,20.14,21.06,0.76,3.74,"1,049,050",,,,,
2020-01-15,20.20,20.48,20.00,20.30,0.10,0.50,"403,395",,,,,
2020-01-14,19.60,20.50,19.60,20.20,0.60,3.06,"646,050",,,,,
2020-01-13,19.30,19.60,19.30,19.60,0.36,1.87,"237,025",,,,,
2020-01-12,19.00,19.34,19.00,19.24,0.38,2.01,"234,222",,,,,
2020-01-09,18.16,18.86,18.16,18.86,1.10,6.19,"343,067",,,,,
2020-01-08,18.50,18.50,17.60,17.76,-0.82,-4.41,"509,819",,,,,
2020-01-07,18.92,18.98,18.50,18.58,-0.06,-0.32,"154,303",,,,,
2020-01-06,18.80,18.84,18.50,18.64,-0.16,-0.85,"204,033",,,,,
2020-01-05,18.72,19.34,18.72,18.80,-0.86,-4.37,"299,915",,,,,
2020-01-02,19.62,19.88,19.50,19.66,0.06,0.31,"214,253",,,,,
2020-01-01,19.70,19.98,19.50,19.60,0.00,0.00,"301,827",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
