0,1,2,3,4,5,6,7,8,9,10,11,12
2020-06-23,38.20,38.61,38.11,38.61,0.29,0.76,"321,015",,,,,
2020-06-22,39.24,39.24,38.15,38.32,-1.08,-2.74,"358,700",,,,,
2020-06-21,39.11,39.65,38.86,39.40,1.04,2.71,"274,943",,,,,
2020-06-18,39.11,39.40,38.36,38.36,-0.79,-2.02,"275,529",,,,,
2020-06-17,39.65,39.65,38.65,39.15,-0.42,-1.06,"304,319",,,,,
2020-06-16,39.28,39.78,39.28,39.57,0.42,1.07,"236,343",,,,,
2020-06-15,39.24,39.74,38.90,39.15,-0.96,-2.39,"410,988",,,,,
2020-06-14,39.86,40.82,39.74,40.11,0.41,1.03,"680,926",,,,,
2020-06-11,38.90,40.07,38.82,39.70,0.59,1.51,"919,576",,,,,
2020-06-10,38.86,39.32,38.86,39.11,0.25,0.64,"190,131",,,,,
2020-06-09,39.32,39.49,38.74,38.86,-0.42,-1.07,"367,298",,,,,
2020-06-08,38.74,39.70,38.53,39.28,0.83,2.16,"535,707",,,,,
2020-06-07,38.07,38.57,38.07,38.45,0.50,1.32,"364,279",,,,,
2020-06-04,37.78,37.99,37.49,37.95,0.21,0.56,"336,472",,,,,
2020-06-03,38.11,38.36,37.74,37.74,-0.29,-0.76,"294,545",,,,,
2020-06-02,37.90,38.45,37.86,38.03,0.17,0.45,"546,128",,,,,
2020-06-01,37.49,37.99,37.32,37.86,0.54,1.45,"500,943",,,,,
2020-05-31,37.82,37.99,37.32,37.32,0.08,0.21,"589,566",,,,,
2020-05-21,37.03,37.24,36.78,37.24,0.34,0.92,"372,649",,,,,
2020-05-20,37.36,37.36,36.82,36.90,-0.42,-1.13,"325,750",,,,,
2020-05-19,38.32,38.82,37.24,37.32,-1.58,-4.06,"904,368",,,,,
2020-05-18,38.99,39.53,38.74,38.90,-0.13,-0.33,"309,141",,,,,
2020-05-17,38.74,39.24,38.40,39.03,0.54,1.40,"200,659",,,,,
2020-05-14,38.36,38.90,38.32,38.49,0.00,0.00,"170,793",,,,,
2020-05-13,38.70,38.70,38.32,38.49,-0.12,-0.31,"88,155",,,,,
2020-05-12,38.74,39.20,38.40,38.61,0.29,0.76,"250,040",,,,,
2020-05-11,36.15,39.40,36.15,38.32,-1.00,-2.54,"204,751",,,,,
2020-05-10,39.24,39.90,38.90,39.32,0.42,1.08,"508,788",,,,,
2020-05-07,38.36,39.57,38.28,38.90,0.54,1.41,"497,555",,,,,
2020-05-06,38.24,40.24,38.07,38.36,0.29,0.76,"1,142,081",,,,,
2020-05-05,36.82,38.65,36.65,38.07,1.46,3.99,"899,359",,,,,
2020-05-04,35.74,37.32,35.74,36.61,0.62,1.72,"170,703",,,,,
2020-05-03,38.74,38.74,35.99,35.99,-4.00,-10.00,"459,335",,,,,
2020-04-30,38.99,39.99,38.65,39.99,1.25,3.23,"479,527",,,,,
2020-04-29,38.07,39.07,38.07,38.74,0.75,1.97,"512,136",,,,,
2020-04-28,38.24,38.32,37.74,37.99,-0.37,-0.96,"206,208",,,,,
2020-04-27,37.74,38.57,37.74,38.36,0.71,1.89,"340,657",,,,,
2020-04-26,37.07,38.07,37.07,37.65,0.91,2.48,"234,537",,,,,
2020-04-23,36.24,36.78,35.95,36.74,0.92,2.57,"161,011",,,,,
2020-04-22,35.82,36.15,35.65,35.82,-0.04,-0.11,"97,873",,,,,
2020-04-21,37.07,37.07,35.82,35.86,-0.79,-2.16,"108,944",,,,,
2020-04-20,36.24,37.03,36.24,36.65,0.45,1.24,"132,357",,,,,
2020-04-19,36.03,36.40,35.95,36.20,0.17,0.47,"53,068",,,,,
2020-04-16,36.70,36.70,35.95,36.03,-0.79,-2.15,"143,972",,,,,
2020-04-15,37.24,37.24,36.82,36.82,-0.42,-1.13,"80,523",,,,,
2020-04-14,37.32,37.45,36.65,37.24,0.09,0.24,"224,929",,,,,
2020-04-13,37.49,37.57,36.90,37.15,-0.21,-0.56,"185,802",,,,,
2020-04-12,37.74,37.74,37.07,37.36,-0.38,-1.01,"196,558",,,,,
2020-04-09,38.40,38.57,37.65,37.74,-0.58,-1.51,"183,631",,,,,
2020-04-08,38.36,38.70,38.15,38.32,0.21,0.55,"649,844",,,,,
2020-04-07,37.57,38.15,37.57,38.11,0.25,0.66,"675,471",,,,,
2020-04-06,37.74,37.99,37.40,37.86,0.50,1.34,"359,376",,,,,
2020-04-05,37.82,37.90,37.07,37.36,0.04,0.11,"354,896",,,,,
2020-04-02,38.32,38.32,37.28,37.32,-0.58,-1.53,"319,332",,,,,
2020-04-01,38.32,39.15,37.74,37.90,-0.21,-0.55,"329,899",,,,,
2020-03-31,37.07,38.11,37.07,38.11,1.16,3.14,"1,040,644",,,,,
2020-03-30,37.82,37.82,36.65,36.95,-0.29,-0.78,"201,269",,,,,
2020-03-29,37.90,37.90,37.11,37.24,-0.58,-1.53,"172,164",,,,,
2020-03-26,36.57,37.99,36.49,37.82,1.58,4.36,"219,122",,,,,
2020-03-25,37.07,37.65,35.82,36.24,-0.50,-1.36,"377,082",,,,,
2020-03-24,36.61,36.99,35.82,36.74,1.13,3.17,"380,003",,,,,
2020-03-23,36.65,36.82,35.07,35.61,-1.71,-4.58,"283,309",,,,,
2020-03-22,37.20,37.36,36.65,37.32,-0.29,-0.77,"194,125",,,,,
2020-03-19,36.20,37.61,35.74,37.61,0.96,2.62,"391,657",,,,,
2020-03-18,36.61,37.24,36.53,36.65,-0.46,-1.24,"531,834",,,,,
2020-03-17,35.65,38.03,35.36,37.11,1.21,3.37,"713,441",,,,,
2020-03-16,36.24,36.95,34.74,35.90,-1.17,-3.16,"735,351",,,,,
2020-03-15,39.07,39.65,36.65,37.07,-0.96,-2.52,"630,007",,,,,
2020-03-12,37.32,38.65,36.07,38.03,-0.96,-2.46,"407,261",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2020-03-11,41.07,41.24,38.74,38.99,-1.83,-4.48,"895,167",,,,,
2020-03-10,39.65,40.82,38.61,40.82,3.04,8.05,"1,049,977",,,,,
2020-03-09,35.20,38.74,35.20,37.78,-1.29,-3.30,"1,809,397",,,,,
2020-03-08,40.40,41.57,38.78,39.07,-4.00,-9.29,"664,887",,,,,
2020-03-05,42.40,43.90,42.07,43.07,1.00,2.38,"1,042,873",,,,,
2020-03-04,41.32,42.07,41.15,42.07,0.17,0.41,"584,468",,,,,
2020-03-03,41.24,42.57,41.24,41.90,1.08,2.65,"408,107",,,,,
2020-03-02,42.07,42.90,40.82,40.82,-0.58,-1.40,"788,476",,,,,
2020-03-01,41.57,42.40,40.49,41.40,-1.34,-3.14,"708,756",,,,,
2020-02-27,41.40,42.82,40.40,42.74,3.79,9.73,"2,188,444",,,,,
2020-02-26,38.49,38.99,38.45,38.95,-0.08,-0.20,"132,854",,,,,
2020-02-25,38.57,39.11,38.24,39.03,0.29,0.75,"164,540",,,,,
2020-02-24,39.65,39.65,38.32,38.74,-0.83,-2.10,"254,127",,,,,
2020-02-23,39.65,39.65,39.28,39.57,0.33,0.84,"193,116",,,,,
2020-02-20,38.82,39.65,38.82,39.24,0.38,0.98,"242,520",,,,,
2020-02-19,38.78,39.11,38.70,38.86,0.08,0.21,"153,069",,,,,
2020-02-18,38.36,38.82,38.36,38.78,0.21,0.54,"117,702",,,,,
2020-02-17,38.57,39.07,38.24,38.57,0.25,0.65,"173,847",,,,,
2020-02-16,39.32,39.32,37.99,38.32,-0.92,-2.34,"212,498",,,,,
2020-02-13,39.99,39.99,39.20,39.24,-0.46,-1.16,"60,539",,,,,
2020-02-12,39.95,40.03,39.57,39.70,-0.25,-0.63,"91,919",,,,,
2020-02-11,39.74,40.11,39.70,39.95,0.05,0.13,"108,363",,,,,
2020-02-10,39.70,40.24,39.70,39.90,0.16,0.40,"123,545",,,,,
2020-02-09,40.15,40.15,39.45,39.74,-0.50,-1.24,"221,899",,,,,
2020-02-06,40.74,41.24,39.99,40.24,-0.41,-1.01,"286,716",,,,,
2020-02-05,40.57,41.32,40.36,40.65,0.33,0.82,"483,657",,,,,
2020-02-04,39.49,40.57,39.45,40.32,0.96,2.44,"692,636",,,,,
2020-02-03,38.65,39.45,38.65,39.36,0.62,1.60,"269,796",,,,,
2020-02-02,38.57,38.99,38.45,38.74,-0.08,-0.21,"267,699",,,,,
2020-01-30,38.61,38.99,38.57,38.82,0.29,0.75,"119,691",,,,,
2020-01-29,38.90,39.15,38.40,38.53,-0.33,-0.85,"249,452",,,,,
2020-01-28,38.99,39.32,38.74,38.86,-0.25,-0.64,"331,905",,,,,
2020-01-27,39.99,40.15,39.07,39.11,-0.88,-2.20,"518,442",,,,,
2020-01-26,39.86,40.24,39.45,39.99,0.13,0.33,"509,978",,,,,
2020-01-23,40.11,40.24,39.70,39.86,-0.29,-0.72,"369,676",,,,,
2020-01-22,40.28,40.69,39.99,40.15,-0.04,-0.10,"734,886",,,,,
2020-01-21,39.53,40.40,39.40,40.19,0.70,1.77,"976,293",,,,,
2020-01-20,39.11,39.49,39.11,39.49,0.59,1.52,"658,584",,,,,
2020-01-19,38.78,39.15,38.65,38.90,0.29,0.75,"588,275",,,,,
2020-01-16,38.70,38.99,38.32,38.61,0.08,0.21,"409,764",,,,,
2020-01-15,38.99,39.07,38.53,38.53,-0.29,-0.75,"480,965",,,,,
2020-01-14,39.03,39.36,38.74,38.82,-0.21,-0.54,"272,116",,,,,
2020-01-13,39.20,39.65,39.03,39.03,-0.12,-0.31,"496,301",,,,,
2020-01-12,38.61,39.24,38.49,39.15,0.87,2.27,"411,566",,,,,
2020-01-09,37.86,38.45,37.86,38.28,0.75,2.00,"163,901",,,,,
2020-01-08,37.61,38.07,37.28,37.53,-0.79,-2.06,"247,140",,,,,
2020-01-07,38.49,38.82,38.11,38.32,-0.17,-0.44,"112,820",,,,,
2020-01-06,38.15,39.36,38.15,38.49,0.34,0.89,"572,027",,,,,
2020-01-05,38.24,38.95,38.15,38.15,-1.17,-2.98,"151,051",,,,,
2020-01-02,39.70,39.70,39.32,39.32,-0.04,-0.10,"93,541",,,,,
2020-01-01,38.95,39.65,38.78,39.36,0.37,0.95,"160,547",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
