0,1,2,3,4,5,6,7,8,9,10,11,12
2025-05-29,30.90,30.95,30.25,30.50,-0.40,-1.29,"420,482",,,,,
2025-05-28,30.30,30.90,30.25,30.90,0.65,2.15,"98,841",,,,,
2025-05-27,31.10,31.15,30.05,30.25,-0.60,-1.94,"282,273",,,,,
2025-05-26,30.95,31.25,30.80,30.85,-0.10,-0.32,"375,236",,,,,
2025-05-25,30.85,31.25,30.80,30.95,0.00,0.00,"275,492",,,,,
2025-05-22,31.40,31.50,30.95,30.95,-0.40,-1.28,"561,541",,,,,
2025-05-21,31.10,31.45,30.90,31.35,0.15,0.48,"212,026",,,,,
2025-05-20,31.05,31.30,30.85,31.20,0.20,0.65,"558,671",,,,,
2025-05-19,30.80,31.25,30.50,31.00,-0.20,-0.64,"540,439",,,,,
2025-05-18,31.55,31.90,30.95,31.20,-0.30,-0.95,"567,137",,,,,
2025-05-15,30.70,32.40,30.50,31.50,0.85,2.77,"1,941,126",,,,,
2025-05-14,30.40,31.10,30.30,30.65,0.30,0.99,"487,324",,,,,
2025-05-13,30.00,30.35,30.00,30.35,0.45,1.51,"616,729",,,,,
2025-05-12,29.95,30.20,29.70,29.90,0.20,0.67,"511,945",,,,,
2025-05-11,30.10,30.15,29.50,29.70,-0.20,-0.67,"710,187",,,,,
2025-05-08,30.80,30.80,29.80,29.90,-1.10,-3.55,"1,112,989",,,,,
2025-05-07,31.00,31.05,30.60,31.00,0.00,0.00,"460,772",,,,,
2025-05-06,30.85,31.10,30.40,31.00,0.05,0.16,"1,378,402",,,,,
2025-05-05,31.00,31.10,30.50,30.95,-0.15,-0.48,"970,393",,,,,
2025-05-04,30.80,31.20,30.70,31.10,0.30,0.97,"748,805",,,,,
2025-05-01,30.50,30.95,30.15,30.80,0.20,0.65,"822,888",,,,,
2025-04-30,30.65,30.70,30.10,30.60,0.10,0.33,"414,874",,,,,
2025-04-29,30.80,31.00,30.40,30.50,-0.45,-1.45,"595,773",,,,,
2025-04-28,30.80,31.00,30.45,30.95,0.25,0.81,"716,411",,,,,
2025-04-27,30.10,30.70,30.10,30.70,0.60,1.99,"758,810",,,,,
2025-04-24,29.95,30.20,29.85,30.10,0.15,0.50,"1,161,684",,,,,
2025-04-23,29.40,29.95,29.40,29.95,0.60,2.04,"772,561",,,,,
2025-04-22,29.10,29.40,29.05,29.35,0.05,0.17,"504,073",,,,,
2025-04-21,29.75,29.75,29.20,29.30,-0.45,-1.51,"597,485",,,,,
2025-04-20,29.85,30.00,29.75,29.75,-0.20,-0.67,"627,503",,,,,
2025-04-17,30.30,30.50,29.90,29.95,-0.35,-1.16,"1,129,054",,,,,
2025-04-16,31.00,31.25,30.25,30.30,-0.70,-2.26,"1,059,416",,,,,
2025-04-15,31.30,31.45,31.00,31.00,-0.30,-0.96,"410,416",,,,,
2025-04-14,31.75,31.80,31.25,31.30,-0.45,-1.42,"739,160",,,,,
2025-04-13,31.00,31.80,30.90,31.75,0.85,2.75,"920,665",,,,,
2025-04-10,31.45,31.55,30.75,30.90,0.30,0.98,"604,772",,,,,
2025-04-09,30.40,30.75,30.35,30.60,0.10,0.33,"824,405",,,,,
2025-04-08,30.25,30.90,30.25,30.50,0.45,1.50,"419,978",,,,,
2025-04-07,30.00,30.90,28.90,30.05,-0.15,-0.50,"1,054,631",,,,,
2025-04-06,28.90,30.20,28.70,30.20,-0.65,-2.11,"6,743,294",,,,,
2025-04-03,31.45,31.50,30.60,30.85,-0.70,-2.22,"354,207",,,,,
2025-03-27,31.40,31.65,31.35,31.55,0.15,0.48,"253,699",,,,,
2025-03-26,30.90,31.60,30.90,31.40,0.40,1.29,"733,980",,,,,
2025-03-25,31.00,31.20,30.50,31.00,0.10,0.32,"331,828",,,,,
2025-03-24,31.25,31.45,30.85,30.90,-0.30,-0.96,"357,906",,,,,
2025-03-23,31.10,31.65,31.10,31.20,0.15,0.48,"775,216",,,,,
2025-03-20,31.15,31.70,30.80,31.05,0.35,1.14,"1,036,665",,,,,
2025-03-19,30.20,32.20,30.20,30.70,0.70,2.33,"3,489,573",,,,,
2025-03-18,29.60,30.05,29.55,30.00,0.40,1.35,"470,888",,,,,
2025-03-17,30.25,30.55,29.60,29.60,-0.60,-1.99,"537,033",,,,,
2025-03-16,28.85,30.20,28.80,30.20,1.20,4.14,"4,768,785",,,,,
2025-03-13,30.05,30.25,28.50,29.00,-1.30,-4.29,"1,715,175",,,,,
2025-03-12,29.65,30.30,29.50,30.30,0.60,2.02,"359,393",,,,,
2025-03-11,29.85,29.85,29.00,29.70,-0.20,-0.67,"465,653",,,,,
2025-03-10,29.60,29.90,29.20,29.90,0.30,1.01,"381,737",,,,,
2025-03-09,29.30,29.85,29.25,29.60,0.35,1.20,"278,544",,,,,
2025-03-06,29.10,29.35,28.70,29.25,0.15,0.52,"182,735",,,,,
2025-03-05,29.10,29.15,28.45,29.10,-0.10,-0.34,"368,411",,,,,
2025-03-04,29.30,30.00,28.95,29.20,-0.25,-0.85,"591,796",,,,,
2025-03-03,28.85,29.50,28.65,29.45,0.75,2.61,"177,244",,,,,
2025-03-02,30.35,30.35,28.70,28.70,-1.70,-5.59,"4,327,555",,,,,
2025-02-27,30.25,30.65,30.05,30.40,0.20,0.66,"331,764",,,,,
2025-02-26,30.65,30.85,30.15,30.20,-0.45,-1.47,"350,217",,,,,
2025-02-25,29.95,30.65,29.75,30.65,0.70,2.34,"458,426",,,,,
2025-02-24,30.60,30.65,29.75,29.95,-0.65,-2.12,"665,766",,,,,
2025-02-20,30.55,30.85,30.15,30.60,0.00,0.00,"492,686",,,,,
2025-02-19,30.85,31.50,30.55,30.60,-0.25,-0.81,"256,606",,,,,
2025-02-18,31.75,31.75,30.75,30.85,-1.05,-3.29,"411,911",,,,,
2025-02-17,32.00,32.30,31.75,31.90,-0.10,-0.31,"885,962",,,,,
2025-02-16,31.20,32.50,31.00,32.00,0.90,2.89,"998,777",,,,,
2025-02-13,30.90,31.20,30.75,31.10,0.20,0.65,"268,681",,,,,
2025-02-12,30.30,31.15,30.30,30.90,0.45,1.48,"1,008,901",,,,,
2025-02-11,30.55,30.65,30.35,30.45,-0.10,-0.33,"1,003,959",,,,,
2025-02-10,30.05,30.65,30.05,30.55,0.45,1.50,"1,164,363",,,,,
2025-02-09,29.90,30.25,29.85,30.10,0.20,0.67,"1,490,503",,,,,
2025-02-06,29.75,29.90,29.60,29.90,0.10,0.34,"378,958",,,,,
2025-02-05,29.75,30.10,29.75,29.80,0.25,0.85,"544,085",,,,,
2025-02-04,29.70,29.70,29.55,29.55,-0.15,-0.51,"331,526",,,,,
2025-02-03,29.75,29.75,29.55,29.70,-0.05,-0.17,"294,313",,,,,
2025-02-02,29.95,30.20,29.65,29.75,-0.20,-0.67,"697,226",,,,,
2025-01-30,29.70,29.95,29.70,29.95,0.30,1.01,"466,908",,,,,
2025-01-29,29.80,29.95,29.45,29.65,-0.10,-0.34,"384,832",,,,,
2025-01-28,29.70,29.85,29.10,29.75,0.05,0.17,"774,893",,,,,
2025-01-27,28.75,30.15,28.70,29.70,1.00,3.48,"1,732,629",,,,,
2025-01-26,29.00,29.00,28.50,28.70,-0.30,-1.03,"1,202,836",,,,,
2025-01-23,29.00,29.10,28.80,29.00,0.00,0.00,"446,411",,,,,
2025-01-22,29.00,29.15,28.70,29.00,0.00,0.00,"639,513",,,,,
2025-01-21,29.00,29.20,28.60,29.00,0.05,0.17,"874,163",,,,,
2025-01-20,28.35,28.95,28.35,28.95,0.65,2.30,"733,481",,,,,
2025-01-19,28.25,28.55,27.95,28.30,0.10,0.35,"405,704",,,,,
2025-01-16,27.65,28.40,27.65,28.20,0.60,2.17,"577,303",,,,,
2025-01-15,27.50,27.90,27.45,27.60,0.05,0.18,"571,019",,,,,
2025-01-14,27.40,27.75,27.30,27.55,0.15,0.55,"395,953",,,,,
2025-01-13,27.30,27.40,27.05,27.40,0.10,0.37,"185,009",,,,,
2025-01-12,26.80,27.30,26.65,27.30,0.45,1.68,"320,874",,,,,
2025-01-09,26.90,26.95,26.60,26.85,0.00,0.00,"700,482",,,,,
2025-01-08,26.30,26.95,26.10,26.85,0.55,2.09,"453,187",,,,,
2025-01-07,26.00,26.35,25.90,26.30,0.15,0.57,"266,804",,,,,
2025-01-06,26.30,26.35,26.10,26.15,-0.15,-0.57,"147,110",,,,,
2025-01-05,26.25,26.30,26.15,26.30,0.10,0.38,"115,754",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2025-01-05,8.22,8.26,8.16,8.24,0.00,0.00,"575,816",,,,,
2025-01-02,8.28,8.30,8.15,8.24,-0.04,-0.48,"970,976",,,,,
2025-01-01,8.30,8.30,8.18,8.28,0.02,0.24,"583,597",,,,,
2024-12-31,8.17,8.29,8.17,8.26,0.10,1.23,"1,161,237",,,,,
2024-12-30,8.15,8.18,8.13,8.16,0.01,0.12,"479,785",,,,,
2024-12-29,8.13,8.19,8.10,8.15,0.02,0.25,"363,937",,,,,
2024-12-26,8.20,8.20,8.10,8.13,-0.05,-0.61,"426,327",,,,,
2024-12-25,8.14,8.21,8.13,8.18,0.04,0.49,"384,269",,,,,
2024-12-24,8.20,8.22,8.13,8.14,-0.06,-0.73,"423,236",,,,,
2024-12-23,8.16,8.21,8.12,8.20,0.04,0.49,"779,937",,,,,
2024-12-22,8.16,8.24,8.15,8.16,0.00,0.00,"665,541",,,,,
2024-12-19,8.20,8.21,8.14,8.16,-0.04,-0.49,"950,641",,,,,
2024-12-18,8.18,8.24,8.13,8.20,0.05,0.61,"905,172",,,,,
2024-12-17,8.30,8.37,8.15,8.15,-0.15,-1.81,"1,148,953",,,,,
2024-12-16,8.20,8.43,8.16,8.30,0.10,1.22,"1,633,417",,,,,
2024-12-15,8.24,8.29,8.16,8.20,-0.05,-0.61,"1,110,124",,,,,
2024-12-12,8.40,8.45,8.25,8.25,-0.15,-1.79,"1,595,170",,,,,
2024-12-11,8.20,8.56,8.17,8.40,0.24,2.94,"4,490,957",,,,,
2024-12-10,8.12,8.22,8.12,8.16,0.04,0.49,"1,603,592",,,,,
2024-12-09,8.14,8.16,8.09,8.12,0.01,0.12,"1,269,026",,,,,
2024-12-08,8.10,8.17,8.10,8.11,0.00,0.00,"1,150,611",,,,,
2024-12-05,8.10,8.18,8.08,8.11,0.01,0.12,"1,393,917",,,,,
2024-12-04,8.14,8.15,8.07,8.10,0.00,0.00,"998,689",,,,,
2024-12-03,8.12,8.18,8.07,8.10,-0.01,-0.12,"1,597,013",,,,,
2024-12-02,8.18,8.21,8.10,8.11,-0.09,-1.10,"1,435,087",,,,,
2024-12-01,8.14,8.30,8.14,8.20,-0.04,-0.49,"648,811",,,,,
2024-11-28,8.32,8.33,8.16,8.24,-0.09,-1.08,"949,579",,,,,
2024-11-27,8.41,8.41,8.18,8.33,-0.08,-0.95,"1,512,855",,,,,
2024-11-26,8.37,8.51,8.36,8.41,0.01,0.12,"1,501,200",,,,,
2024-11-25,8.43,8.50,8.39,8.40,-0.07,-0.83,"1,008,802",,,,,
2024-11-24,8.40,8.55,8.40,8.47,0.07,0.83,"912,746",,,,,
2024-11-21,8.45,8.50,8.38,8.40,-0.07,-0.83,"867,383",,,,,
2024-11-20,8.44,8.52,8.38,8.47,-0.01,-0.12,"1,156,273",,,,,
2024-11-19,8.40,8.55,8.37,8.48,0.06,0.71,"1,649,515",,,,,
2024-11-18,8.34,8.59,8.30,8.42,0.12,1.45,"3,306,328",,,,,
2024-11-17,8.08,8.30,8.05,8.30,0.20,2.47,"2,257,697",,,,,
2024-11-14,8.15,8.16,8.02,8.10,-0.06,-0.74,"1,543,619",,,,,
2024-11-13,8.12,8.20,8.09,8.16,0.03,0.37,"1,442,387",,,,,
2024-11-12,8.19,8.28,8.13,8.13,-0.06,-0.73,"1,682,920",,,,,
2024-11-11,8.19,8.23,8.01,8.19,-0.23,-2.73,"4,350,234",,,,,
2024-11-10,8.40,8.55,8.37,8.42,0.05,0.60,"1,615,893",,,,,
2024-11-07,8.52,8.59,8.33,8.37,-0.13,-1.53,"1,822,497",,,,,
2024-11-06,8.39,8.58,8.36,8.50,0.23,2.78,"2,028,227",,,,,
2024-11-05,8.50,8.50,8.27,8.27,-0.22,-2.59,"2,513,402",,,,,
2024-11-04,8.61,8.61,8.35,8.49,-0.12,-1.39,"2,574,280",,,,,
2024-11-03,8.16,8.71,8.16,8.61,0.45,5.51,"5,554,810",,,,,
2024-10-31,8.24,8.34,8.16,8.16,-0.08,-0.97,"1,532,259",,,,,
2024-10-30,8.24,8.25,8.18,8.24,0.01,0.12,"1,255,105",,,,,
2024-10-29,8.20,8.28,8.15,8.23,0.03,0.37,"1,281,339",,,,,
2024-10-28,8.20,8.25,8.17,8.20,0.00,0.00,"1,167,817",,,,,
2024-10-27,8.20,8.29,8.15,8.20,0.06,0.74,"1,846,883",,,,,
2024-10-24,8.21,8.23,8.11,8.14,-0.13,-1.57,"2,094,924",,,,,
2024-10-23,8.16,8.34,8.10,8.27,0.14,1.72,"2,855,890",,,,,
2024-10-22,8.32,8.42,8.13,8.13,-0.20,-2.40,"2,900,373",,,,,
2024-10-21,8.38,8.40,8.22,8.33,-0.03,-0.36,"2,257,789",,,,,
2024-10-20,8.54,8.54,8.35,8.36,-0.19,-2.22,"2,498,257",,,,,
2024-10-17,8.50,8.92,8.50,8.55,0.00,0.00,"6,435,947",,,,,
2024-10-16,8.68,8.70,8.48,8.55,-0.14,-1.61,"3,530,446",,,,,
2024-10-15,8.35,8.75,8.35,8.69,0.35,4.20,"9,419,288",,,,,
2024-10-14,8.49,8.64,8.33,8.34,-0.12,-1.42,"5,512,382",,,,,
2024-10-13,8.19,8.46,8.19,8.46,0.30,3.68,"5,806,368",,,,,
2024-10-10,7.87,8.20,7.87,8.16,0.31,3.95,"5,363,587",,,,,
2024-10-09,7.90,7.91,7.80,7.85,-0.03,-0.38,"1,206,818",,,,,
2024-10-08,7.86,7.96,7.84,7.88,0.02,0.25,"1,661,679",,,,,
2024-10-07,7.78,7.91,7.78,7.86,0.08,1.03,"1,109,066",,,,,
2024-10-06,7.99,8.00,7.74,7.78,-0.21,-2.63,"2,560,411",,,,,
2024-10-03,7.98,8.07,7.91,7.99,-0.01,-0.13,"2,084,757",,,,,
2024-10-02,8.04,8.06,7.96,8.00,-0.07,-0.87,"2,406,469",,,,,
2024-10-01,8.21,8.21,8.04,8.07,-0.14,-1.71,"3,384,685",,,,,
2024-09-30,8.12,8.30,8.09,8.21,0.07,0.86,"3,091,349",,,,,
2024-09-29,8.13,8.16,8.08,8.14,0.01,0.12,"1,232,955",,,,,
2024-09-26,8.17,8.21,8.12,8.13,-0.04,-0.49,"2,351,554",,,,,
2024-09-25,8.20,8.26,8.17,8.17,0.00,0.00,"2,093,509",,,,,
2024-09-24,8.19,8.19,8.10,8.17,0.14,1.74,"1,694,299",,,,,
2024-09-22,8.15,8.16,8.03,8.03,-0.09,-1.11,"944,767",,,,,
2024-09-19,8.18,8.21,8.09,8.12,-0.02,-0.25,"2,324,699",,,,,
2024-09-18,8.10,8.18,8.07,8.14,0.05,0.62,"1,223,915",,,,,
2024-09-17,8.09,8.16,8.08,8.09,-0.03,-0.37,"1,083,833",,,,,
2024-09-16,8.10,8.16,8.03,8.12,0.02,0.25,"1,523,501",,,,,
2024-09-15,8.19,8.20,8.07,8.10,-0.07,-0.86,"1,471,519",,,,,
2024-09-12,8.35,8.60,8.15,8.17,0.06,0.74,"5,777,633",,,,,
2024-09-11,8.11,8.13,8.01,8.11,0.00,0.00,"1,697,580",,,,,
2024-09-10,8.11,8.17,8.09,8.11,0.00,0.00,"773,533",,,,,
2024-09-09,8.06,8.12,8.00,8.11,0.05,0.62,"1,205,699",,,,,
2024-09-08,8.05,8.12,8.00,8.06,-0.01,-0.12,"2,029,228",,,,,
2024-09-05,8.10,8.24,8.03,8.07,-0.05,-0.62,"2,417,479",,,,,
2024-09-04,8.14,8.19,8.05,8.12,-0.12,-1.46,"2,434,486",,,,,
2024-09-03,8.18,8.25,8.12,8.24,0.06,0.73,"2,528,126",,,,,
2024-09-02,8.21,8.29,8.12,8.18,-0.02,-0.24,"2,336,982",,,,,
2024-09-01,8.25,8.32,8.15,8.20,0.00,0.00,"4,054,432",,,,,
2024-08-29,7.91,8.40,7.90,8.20,0.30,3.80,"13,165,471",,,,,
2024-08-28,7.91,7.95,7.88,7.90,-0.02,-0.25,"1,379,194",,,,,
2024-08-27,7.98,8.01,7.92,7.92,-0.05,-0.63,"1,462,222",,,,,
2024-08-26,8.02,8.04,7.96,7.97,-0.05,-0.62,"2,121,876",,,,,
2024-08-25,8.02,8.07,8.00,8.02,0.03,0.38,"2,003,515",,,,,
2024-08-22,8.02,8.04,7.96,7.99,-0.02,-0.25,"1,528,056",,,,,
2024-08-21,8.05,8.08,8.00,8.01,-0.05,-0.62,"2,492,479",,,,,
2024-08-20,8.04,8.10,8.01,8.06,0.02,0.25,"2,470,331",,,,,
2024-08-19,8.03,8.14,8.01,8.04,0.03,0.37,"3,781,819",,,,,
2024-08-18,7.90,8.08,7.89,8.01,0.11,1.39,"4,231,678",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2024-08-15,7.91,8.07,7.85,7.90,0.02,0.25,"5,205,307",,,,,
2024-08-14,8.00,8.03,7.84,7.88,-0.12,-1.50,"4,483,313",,,,,
2024-08-13,8.07,8.19,7.99,8.00,-0.10,-1.23,"3,126,171",,,,,
2024-08-12,8.11,8.16,7.94,8.10,0.00,0.00,"4,509,519",,,,,
2024-08-11,8.38,8.50,8.10,8.10,-0.23,-2.76,"7,631,587",,,,,
2024-08-08,8.50,8.83,8.21,8.33,0.19,2.33,"25,211,463",,,,,
2024-08-07,7.80,8.14,7.78,8.14,0.74,10.00,"14,721,559",,,,,
2024-08-06,6.98,7.52,6.97,7.40,0.43,6.17,"5,483,650",,,,,
2024-08-05,7.10,7.11,6.88,6.97,-0.16,-2.24,"2,510,369",,,,,
2024-08-04,7.11,7.26,7.06,7.13,-0.28,-3.78,"2,610,185",,,,,
2024-08-01,7.15,7.43,7.07,7.41,0.35,4.96,"4,038,840",,,,,
2024-07-31,7.20,7.21,7.06,7.06,-0.14,-1.94,"911,277",,,,,
2024-07-30,7.16,7.23,7.15,7.20,0.05,0.70,"1,130,262",,,,,
2024-07-29,7.30,7.34,7.14,7.15,-0.15,-2.05,"978,397",,,,,
2024-07-28,7.15,7.34,7.12,7.30,0.19,2.67,"1,971,432",,,,,
2024-07-25,7.28,7.28,7.10,7.11,-0.16,-2.20,"1,468,749",,,,,
2024-07-24,7.03,7.35,7.00,7.27,0.24,3.41,"3,866,064",,,,,
2024-07-23,7.14,7.15,6.98,7.03,-0.10,-1.40,"1,647,087",,,,,
2024-07-22,7.44,7.44,7.11,7.13,-0.18,-2.46,"4,477,358",,,,,
2024-07-21,6.78,7.40,6.75,7.31,0.53,7.82,"5,929,279",,,,,
2024-07-18,6.76,6.82,6.70,6.78,0.02,0.30,"1,121,715",,,,,
2024-07-17,6.72,6.79,6.71,6.76,0.05,0.75,"1,003,953",,,,,
2024-07-16,6.72,6.73,6.69,6.71,0.01,0.15,"695,373",,,,,
2024-07-15,6.79,6.79,6.69,6.70,-0.05,-0.74,"908,351",,,,,
2024-07-14,6.58,6.79,6.58,6.75,0.17,2.58,"2,282,910",,,,,
2024-07-11,6.61,6.62,6.58,6.58,-0.01,-0.15,"936,907",,,,,
2024-07-10,6.59,6.62,6.59,6.59,0.00,0.00,"580,935",,,,,
2024-07-09,6.62,6.64,6.59,6.59,-0.04,-0.60,"1,510,878",,,,,
2024-07-08,6.65,6.68,6.58,6.63,-0.03,-0.45,"744,388",,,,,
2024-07-07,6.64,6.68,6.63,6.66,0.03,0.45,"362,675",,,,,
2024-07-04,6.69,6.70,6.62,6.63,-0.02,-0.30,"599,620",,,,,
2024-07-03,6.71,6.74,6.60,6.65,-0.05,-0.75,"960,715",,,,,
2024-07-02,6.72,6.74,6.70,6.70,-0.03,-0.45,"766,877",,,,,
2024-07-01,6.70,6.79,6.70,6.73,0.03,0.45,"1,086,311",,,,,
2024-06-30,6.73,6.75,6.63,6.70,-0.03,-0.45,"884,554",,,,,
2024-06-27,6.68,6.76,6.68,6.73,0.05,0.75,"748,733",,,,,
2024-06-26,6.60,6.69,6.60,6.68,0.06,0.91,"838,988",,,,,
2024-06-25,6.63,6.65,6.60,6.62,0.02,0.30,"551,810",,,,,
2024-06-24,6.70,6.72,6.60,6.60,-0.12,-1.79,"2,541,583",,,,,
2024-06-23,6.78,6.80,6.70,6.72,-0.06,-0.88,"813,560",,,,,
2024-06-13,6.81,6.82,6.73,6.78,-0.03,-0.44,"1,546,584",,,,,
2024-06-12,6.90,6.91,6.78,6.81,-0.08,-1.16,"1,197,449",,,,,
2024-06-11,6.90,6.94,6.87,6.89,-0.03,-0.43,"1,402,533",,,,,
2024-06-10,6.85,6.93,6.85,6.92,0.07,1.02,"1,240,263",,,,,
2024-06-09,6.78,6.87,6.77,6.85,0.07,1.03,"1,051,930",,,,,
2024-06-06,6.82,6.84,6.78,6.78,-0.04,-0.59,"1,173,466",,,,,
2024-06-05,6.81,6.83,6.79,6.82,0.00,0.00,"1,341,000",,,,,
2024-06-04,6.88,6.89,6.80,6.82,-0.06,-0.87,"1,343,312",,,,,
2024-06-03,6.82,6.89,6.82,6.88,0.06,0.88,"1,505,178",,,,,
2024-06-02,6.83,6.87,6.81,6.82,-0.02,-0.29,"2,121,446",,,,,
2024-05-30,6.90,6.91,6.84,6.84,-0.06,-0.87,"2,889,009",,,,,
2024-05-29,6.89,6.94,6.87,6.90,0.02,0.29,"1,062,799",,,,,
2024-05-28,6.90,6.92,6.88,6.88,-0.05,-0.72,"1,928,237",,,,,
2024-05-27,6.92,6.94,6.90,6.93,0.01,0.14,"1,201,361",,,,,
2024-05-26,6.98,6.98,6.91,6.92,-0.05,-0.72,"1,046,464",,,,,
2024-05-23,6.93,6.98,6.92,6.97,0.04,0.58,"1,395,112",,,,,
2024-05-22,6.95,6.99,6.93,6.93,-0.05,-0.72,"1,130,134",,,,,
2024-05-21,7.00,7.01,6.96,6.98,-0.02,-0.29,"1,016,074",,,,,
2024-05-20,7.03,7.04,6.97,7.00,-0.03,-0.43,"1,589,007",,,,,
2024-05-19,7.09,7.09,7.01,7.03,-0.06,-0.85,"639,910",,,,,
2024-05-16,7.01,7.12,7.01,7.09,0.08,1.14,"1,366,569",,,,,
2024-05-15,7.06,7.08,7.00,7.01,-0.03,-0.43,"1,587,893",,,,,
2024-05-14,7.30,7.30,7.00,7.04,-0.31,-4.22,"3,490,024",,,,,
2024-05-13,7.38,7.39,7.31,7.35,-0.02,-0.27,"1,383,342",,,,,
