0,1,2,3,4,5,6,7,8,9,10,11,12
2020-04-12,31.57,31.63,30.73,30.97,-0.24,-0.77,"1,070,726",,,,,
2020-04-09,31.33,31.69,31.21,31.51,0.54,1.74,"1,361,568",,,,,
2020-04-08,30.37,31.33,30.19,31.21,-0.30,-0.95,"2,305,539",,,,,
2020-04-07,30.31,30.37,29.89,30.31,-0.90,-2.88,"1,581,766",,,,,
2020-04-06,30.07,30.55,29.89,30.43,0.12,0.40,"2,147,375",,,,,
2020-04-05,32.59,32.59,29.83,29.95,-0.48,-1.58,"3,774,388",,,,,
2020-04-02,32.59,33.13,31.81,32.05,2.10,7.01,"1,891,936",,,,,
2020-04-01,33.55,33.91,32.29,32.41,0.36,1.12,"1,497,613",,,,,
2020-03-31,35.41,35.89,33.61,33.61,1.20,3.70,"2,994,362",,,,,
2020-03-30,32.83,33.97,32.65,33.79,0.18,0.54,"898,604",,,,,
2020-03-29,31.81,33.07,31.63,32.95,-0.84,-2.49,"894,441",,,,,
2020-03-26,30.97,32.23,30.85,32.23,-0.72,-2.19,"1,141,009",,,,,
2020-03-25,32.23,32.71,30.37,30.73,-1.50,-4.65,"1,789,868",,,,,
2020-03-24,30.91,32.17,30.85,31.93,1.20,3.90,"1,312,286",,,,,
2020-03-23,32.29,32.89,29.71,30.49,-1.44,-4.51,"2,339,048",,,,,
2020-03-22,31.63,33.73,31.21,32.47,1.98,6.49,"2,810,319",,,,,
2020-03-19,30.85,32.47,30.73,32.47,0.00,0.00,"1,469,925",,,,,
2020-03-18,31.45,32.17,30.55,31.21,-1.26,-3.88,"649,688",,,,,
2020-03-17,29.41,31.75,28.87,31.39,0.18,0.58,"1,614,714",,,,,
2020-03-16,30.07,31.09,28.63,28.90,-2.49,-7.93,"1,089,936",,,,,
2020-03-15,33.31,33.73,30.85,31.21,2.31,7.99,"1,264,889",,,,,
2020-03-12,30.97,33.19,30.97,32.41,1.20,3.84,"1,669,969",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2020-03-11,35.89,36.19,33.85,34.15,1.74,5.37,"1,173,108",,,,,
2020-03-10,33.07,35.47,33.07,34.87,0.72,2.11,"1,895,442",,,,,
2020-03-09,30.07,33.01,30.07,33.01,-1.86,-5.33,"2,970,382",,,,,
2020-03-08,33.97,34.99,33.25,33.37,0.36,1.09,"1,003,745",,,,,
2020-03-05,36.19,36.79,36.07,36.07,2.70,8.09,"583,400",,,,,
2020-03-04,35.53,36.07,35.41,36.01,-0.06,-0.17,"453,227",,,,,
2020-03-03,36.19,36.19,35.77,36.13,0.12,0.33,"514,459",,,,,
2020-03-02,36.01,36.43,35.41,35.41,-0.72,-1.99,"668,330",,,,,
2020-03-01,34.81,36.49,33.91,35.35,-0.06,-0.17,"787,911",,,,,
2020-02-27,36.91,36.91,35.77,35.95,0.60,1.70,"343,688",,,,,
2020-02-26,36.85,37.09,36.61,36.97,1.02,2.84,"182,755",,,,,
2020-02-25,37.21,37.52,36.85,37.21,0.24,0.65,"289,663",,,,,
2020-02-24,38.00,38.00,37.03,37.45,0.24,0.64,"423,661",,,,,
2020-02-23,37.94,38.24,37.82,38.24,0.79,2.11,"69,406",,,,,
2020-02-20,38.36,38.78,38.30,38.30,0.06,0.16,"479,820",,,,,
2020-02-19,38.18,38.36,37.45,38.36,0.06,0.16,"338,742",,,,,
2020-02-18,36.49,37.27,36.49,37.21,-1.15,-3.00,"420,393",,,,,
2020-02-17,36.01,37.09,35.95,36.61,-0.60,-1.61,"446,247",,,,,
2020-02-16,37.39,37.39,36.07,36.07,-0.54,-1.48,"239,222",,,,,
2020-02-13,37.39,38.36,37.09,37.21,1.14,3.16,"604,677",,,,,
2020-02-12,37.21,37.39,36.97,37.39,0.18,0.48,"66,657",,,,,
2020-02-11,37.27,37.70,37.03,37.21,-0.18,-0.48,"230,608",,,,,
2020-02-10,37.64,37.94,36.73,37.21,0.00,0.00,"147,268",,,,,
2020-02-09,38.42,38.42,37.15,37.52,0.31,0.83,"240,612",,,,,
2020-02-06,38.90,39.02,38.18,38.42,0.90,2.40,"789,908",,,,,
2020-02-05,39.56,39.56,38.66,38.78,0.36,0.94,"337,842",,,,,
2020-02-04,39.62,40.22,39.02,39.38,0.60,1.55,"365,826",,,,,
2020-02-03,39.74,39.80,39.02,39.50,0.12,0.30,"192,187",,,,,
2020-02-02,39.26,40.10,38.12,39.62,0.12,0.30,"418,939",,,,,
2020-01-30,38.72,40.52,38.72,39.26,-0.36,-0.91,"986,589",,,,,
2020-01-29,37.94,38.66,37.70,38.66,-0.60,-1.53,"369,964",,,,,
2020-01-28,37.09,38.24,36.97,37.76,-0.90,-2.33,"299,765",,,,,
2020-01-27,38.18,38.36,37.09,37.21,-0.55,-1.46,"211,822",,,,,
2020-01-26,38.24,38.66,38.00,38.24,1.03,2.77,"407,342",,,,,
2020-01-23,37.70,38.72,37.58,38.42,0.18,0.47,"326,364",,,,,
2020-01-22,37.76,37.94,37.64,37.76,-0.66,-1.72,"173,357",,,,,
2020-01-21,37.39,38.06,37.15,37.76,0.00,0.00,"377,502",,,,,
2020-01-20,37.52,37.64,37.33,37.39,-0.37,-0.98,"173,131",,,,,
2020-01-19,37.21,37.76,37.21,37.52,0.13,0.35,"193,790",,,,,
2020-01-16,37.15,37.45,36.85,37.39,-0.13,-0.35,"181,615",,,,,
2020-01-15,37.15,37.39,36.79,37.21,-0.18,-0.48,"207,285",,,,,
2020-01-14,36.79,37.33,36.61,37.21,0.00,0.00,"244,137",,,,,
2020-01-13,37.15,37.15,36.67,36.91,-0.30,-0.81,"121,857",,,,,
2020-01-12,36.91,36.91,36.61,36.79,-0.12,-0.33,"108,927",,,,,
2020-01-09,36.19,36.85,36.19,36.49,-0.30,-0.82,"446,925",,,,,
2020-01-08,36.01,36.31,35.23,35.71,-0.78,-2.14,"457,249",,,,,
2020-01-07,36.67,37.15,36.49,36.67,0.96,2.69,"186,373",,,,,
2020-01-06,36.19,36.61,36.13,36.49,-0.18,-0.49,"259,703",,,,,
2020-01-05,36.67,36.85,36.01,36.37,-0.12,-0.33,"359,900",,,,,
2020-01-02,37.27,37.64,37.09,37.33,0.96,2.64,"219,083",,,,,
2020-01-01,37.64,37.64,37.09,37.21,-0.12,-0.32,"290,275",,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
